symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at
TSLA,CALL,328.5799865722656,310.0,2026-08-10,2,18.4,18.85,19.07,8.7699995,85.14562,1676,309,0.401373173828125,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,312.5,2026-08-10,2,16.05,16.35,16.45,7.5200005,84.210526,1586,1606,0.35645174804687496,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,315.0,2026-08-10,2,13.65,13.95,13.85,6.76,95.34556,4688,373,0.335944140625,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,317.5,2026-08-10,2,11.35,11.6,11.42,5.9700003,109.5413,2193,621,0.3156806713867187,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,320.0,2026-08-10,2,9.15,9.4,9.45,5.2,122.352936,16463,2495,0.3061592822265625,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,322.5,2026-08-10,2,7.15,7.4,7.44,4.16,126.82927,11157,942,0.30274134765625,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,325.0,2026-08-10,2,5.4,5.7,5.55,3.0500002,122.0,38319,1579,0.3073799731445312,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,327.5,2026-08-10,2,3.95,4.1,4.05,2.19,117.74194,35607,908,0.2978585839843749,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,330.0,2026-08-10,2,2.8,2.88,2.81,1.4499999,106.617645,54174,3441,0.29761444580078117,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,332.5,2026-08-10,2,1.88,1.95,1.91,0.90999997,91.0,24006,904,0.29883513671874995,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,335.0,2026-08-10,2,1.23,1.28,1.22,0.48000002,64.86487,32856,1794,0.301764794921875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,337.5,2026-08-10,2,0.79,0.83,0.8,0.23000002,40.35088,12166,1352,0.30713583496093744,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,340.0,2026-08-10,2,0.51,0.53,0.53,0.12999997,32.49999,24187,2426,0.313483427734375,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,342.5,2026-08-10,2,0.33,0.35,0.35,0.03999999,12.903222,7522,683,0.3237372314453124,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,345.0,2026-08-10,2,0.22,0.24,0.22,-0.019999996,-8.333332,7173,827,0.3364324169921875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,347.5,2026-08-10,2,0.16,0.18,0.16,-0.030000001,-15.7894745,2806,613,0.3544986425781249,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,350.0,2026-08-10,2,0.12,0.14,0.14,-0.019999996,-12.499998,9969,5011,0.37402969726562496,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,352.5,2026-08-10,2,0.1,0.11,0.1,-0.029999994,-23.07692,1375,278,0.39258419921875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,355.0,2026-08-10,2,0.08,0.09,0.08,-0.04,-33.333336,1464,485,0.41211525390625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,357.5,2026-08-10,2,0.07,0.08,0.07,-0.030000001,-30.000002,703,396,0.43555251953125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,360.0,2026-08-10,2,0.05,0.07,0.07,-0.009999998,-12.499998,1326,2410,0.4580132324218751,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,362.5,2026-08-10,2,0.04,0.06,0.06,-0.02,-25.0,290,159,0.47852083984375,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,365.0,2026-08-10,2,0.04,0.05,0.05,-0.029999997,-37.499996,2154,3163,0.49414568359375005,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,367.5,2026-08-10,2,0.03,0.05,0.05,-0.029999997,-37.499996,766,252,0.507817421875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,370.0,2026-08-10,2,0.03,0.04,0.03,-0.04,-57.142853,1233,453,0.5273484765625001,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,372.5,2026-08-10,2,0.03,0.04,0.03,-0.04,-57.142853,128,254,0.5546919531250001,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,375.0,2026-08-10,2,0.02,0.04,0.03,-0.020000001,-40.000004,439,313,0.570316796875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,377.5,2026-08-10,2,0.02,0.04,0.03,-0.049999997,-62.5,2,139,0.5937540625000001,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,380.0,2026-08-10,2,0.02,0.03,0.03,-0.020000001,-40.000004,857,436,0.6093789062500001,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,382.5,2026-08-10,2,0.01,0.04,0.02,-0.05,-71.42857,12,33,0.632816171875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,385.0,2026-08-10,2,0.01,0.03,0.01,-0.04,-79.99999,252,195,0.64062859375,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,387.5,2026-08-10,2,0.01,0.05,0.03,-0.01,-25.0,18,162,0.6914093359375001,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,390.0,2026-08-10,2,0.0,0.03,0.02,-0.02,-50.0,235,189,0.6718782812500002,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,395.0,2026-08-10,2,0.01,0.05,0.03,-0.01,-25.0,45,97,0.7656273437500001,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,400.0,2026-08-10,2,0.0,0.01,0.01,-0.03,-75.0,18,283,0.6875031250000001,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,405.0,2026-08-10,2,0.0,0.05,0.01,-0.1,-90.909096,127,206,0.8359391406249999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,410.0,2026-08-10,2,0.0,0.05,0.01,-0.03,-75.0,17,110,0.8828136718749999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,415.0,2026-08-10,2,0.0,0.05,0.01,0.0,0.0,34,158,0.9257819921875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,420.0,2026-08-10,2,0.0,0.05,0.01,-0.01,-50.0,12,163,0.9687503125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,425.0,2026-08-10,2,0.0,0.02,0.02,0.0,0.0,9,240,0.937500625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,435.0,2026-08-10,2,0.0,0.05,0.01,0.0,0.0,7,149,1.09375453125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,440.0,2026-08-10,2,0.0,0.05,0.03,0.0,0.0,670,782,1.1328168359375002,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,445.0,2026-08-10,2,0.0,0.05,0.03,0.0,0.0,1,14,1.171879140625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,450.0,2026-08-10,2,0.0,0.01,0.01,-0.01,-50.0,387,653,1.0625046875000002,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,455.0,2026-08-10,2,0.0,0.01,0.01,-0.080000006,-88.88889,17,23,1.09375453125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,460.0,2026-08-10,2,0.0,0.05,0.04,0.0,0.0,100,935,1.2812535937499998,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,465.0,2026-08-10,2,0.0,0.05,0.05,0.0,0.0,4,17,1.3203158984374999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,470.0,2026-08-10,2,0.0,0.05,0.06,0.0,0.0,3,28,1.359378203125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,475.0,2026-08-10,2,0.0,0.05,0.04,0.0,0.0,7,13,1.3906280468749999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,480.0,2026-08-10,2,0.0,0.05,0.02,0.0,0.0,1,44,1.421877890625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,485.0,2026-08-10,2,0.0,0.05,0.03,0.0,0.0,9,23,1.4609401953124999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,490.0,2026-08-10,2,0.0,0.05,0.04,-0.1,-71.42857,1,451,1.5000025,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,495.0,2026-08-10,2,0.0,0.05,0.01,-0.1,-90.909096,2,57,1.5312523437499999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,500.0,2026-08-10,2,0.0,0.05,0.01,-0.01,-50.0,2,1220,1.5625021874999998,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,505.0,2026-08-10,2,0.0,0.05,0.01,-0.02,-66.66667,2,48,1.5937520312499998,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,510.0,2026-08-10,2,0.0,0.05,0.01,-0.01,-50.0,4,152,1.625001875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,515.0,2026-08-10,2,0.0,0.05,0.01,-0.060000002,-85.71429,4,489,1.65625171875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,520.0,2026-08-10,2,0.0,0.01,0.01,-0.14999999,-93.74999,57,373,1.5000025,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,525.0,2026-08-10,2,0.0,0.05,0.01,-0.02,-66.66667,4,140,1.71875140625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,530.0,2026-08-10,2,0.0,0.01,0.06,-0.08,-57.142853,2,134,1.5625021874999998,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,535.0,2026-08-10,2,0.0,0.05,0.01,-0.04,-79.99999,66,42,1.78125109375,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,545.0,2026-08-10,2,0.0,0.05,0.01,-0.01,-50.0,4,16,1.8437507812499998,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,550.0,2026-08-10,2,0.0,0.05,0.01,-0.049999997,-83.33333,4,57,1.875000625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,575.0,2026-08-10,2,0.0,0.05,0.01,0.0,0.0,4,260,2.0156299609375,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,580.0,2026-08-10,2,0.0,0.05,0.01,-0.02,-66.66667,16,236,2.0468798828125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,160.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,3500,418,2.3750040624999995,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,165.0,2026-08-10,2,0.0,0.01,0.03,0.01,50.0,1,428,2.2500043749999996,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,170.0,2026-08-10,2,0.0,0.01,0.04,0.0,0.0,6,114,2.1875045312499997,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,175.0,2026-08-10,2,0.0,0.05,0.04,0.0,0.0,8,84,2.3750040624999995,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,180.0,2026-08-10,2,0.0,0.05,0.03,0.0,0.0,49,57,2.2656293359374997,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,185.0,2026-08-10,2,0.0,0.05,0.03,0.0,0.0,33,42,2.1718795703125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,190.0,2026-08-10,2,0.0,0.05,0.03,0.0,0.0,177,166,2.0781298046874994,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,195.0,2026-08-10,2,0.0,0.05,0.01,0.0,0.0,1,83,1.984375078125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,200.0,2026-08-10,2,0.0,0.02,0.01,-0.02,-66.66667,43,84,1.75000125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,205.0,2026-08-10,2,0.0,0.05,0.05,0.0,0.0,122,59,1.8125009374999999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,210.0,2026-08-10,2,0.0,0.04,0.06,0.0,0.0,4,232,1.6875015625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,215.0,2026-08-10,2,0.0,0.05,0.06,0.0,0.0,2,100,1.640626796875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,230.0,2026-08-10,2,0.0,0.05,0.05,0.0,0.0,2,23,1.3984405078125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,235.0,2026-08-10,2,0.0,0.05,0.01,0.0,0.0,6,53,1.3203158984374999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,240.0,2026-08-10,2,0.0,0.01,0.01,0.0,0.0,51,293,1.09375453125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,245.0,2026-08-10,2,0.0,0.05,0.08,0.0,0.0,27,44,1.171879140625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,247.5,2026-08-10,2,0.0,0.05,0.06,0.0,0.0,2,6,1.1328168359375002,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,250.0,2026-08-10,2,0.0,0.05,0.03,0.0,0.0,50,2416,1.09375453125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,252.5,2026-08-10,2,0.0,0.05,0.04,0.0,0.0,1,14,1.0546922265625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,255.0,2026-08-10,2,0.0,0.03,0.06,0.0,0.0,4,272,0.9687503125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,257.5,2026-08-10,2,0.0,0.04,0.01,-0.060000002,-85.71429,10,30,0.9609378906249999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,260.0,2026-08-10,2,0.0,0.05,0.02,-0.02,-50.0,41,1978,0.9531254687499999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,262.5,2026-08-10,2,0.0,0.04,0.01,-0.049999997,-83.33333,24,1198,0.8906260937499999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,265.0,2026-08-10,2,0.01,0.03,0.02,-0.01,-33.333336,383,583,0.85937640625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,267.5,2026-08-10,2,0.01,0.05,0.04,0.0,0.0,20,61,0.85937640625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,270.0,2026-08-10,2,0.01,0.05,0.01,-0.03,-75.0,160,398,0.8242205078124999,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,272.5,2026-08-10,2,0.0,0.05,0.01,-0.04,-79.99999,1,44,0.773439765625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,275.0,2026-08-10,2,0.0,0.02,0.03,-0.03,-50.0,123,3130,0.6718782812500002,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,277.5,2026-08-10,2,0.0,0.05,0.05,-0.009999998,-16.666664,15,58,0.7070341796875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,280.0,2026-08-10,2,0.02,0.05,0.02,-0.030000001,-60.000004,923,520,0.6953155468750001,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,282.5,2026-08-10,2,0.0,0.05,0.02,-0.05,-71.42857,115,427,0.64062859375,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,285.0,2026-08-10,2,0.02,0.04,0.02,-0.06,-75.0,410,265,0.6171913281250001,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,287.5,2026-08-10,2,0.01,0.04,0.01,-0.07,-87.5,62,113,0.570316796875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,290.0,2026-08-10,2,0.03,0.09,0.04,-0.050000004,-55.555557,189,433,0.5976602734375001,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,292.5,2026-08-10,2,0.03,0.1,0.04,-0.07,-63.636364,31,882,0.5664105859375,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,295.0,2026-08-10,2,0.04,0.05,0.03,-0.099999994,-76.92307,115,226,0.50586431640625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,297.5,2026-08-10,2,0.04,0.05,0.04,-0.14000002,-77.77779,160,486,0.476567734375,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,300.0,2026-08-10,2,0.04,0.06,0.04,-0.22,-84.61539,1345,1216,0.45313046875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,302.5,2026-08-10,2,0.05,0.06,0.05,-0.29,-85.29411,692,404,0.41602146484374997,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,305.0,2026-08-10,2,0.06,0.08,0.07,-0.44,-86.27451,1294,739,0.39649041015625003,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,307.5,2026-08-10,2,0.08,0.09,0.08,-0.72,-90.0,1467,1151,0.366217275390625,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,310.0,2026-08-10,2,0.11,0.13,0.12,-1.07,-89.91597,3050,1108,0.348639326171875,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,312.5,2026-08-10,2,0.16,0.18,0.18,-1.52,-89.41176,1378,533,0.32813171874999997,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,315.0,2026-08-10,2,0.27,0.29,0.27,-2.18,-88.97959,3801,860,0.31690136230468746,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,317.5,2026-08-10,2,0.45,0.47,0.43,-3.07,-87.71429,5296,684,0.30664755859375,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,320.0,2026-08-10,2,0.73,0.76,0.76,-3.9199998,-83.76068,14477,1215,0.2981027221679687,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,322.5,2026-08-10,2,1.2,1.26,1.23,-4.89,-79.901955,10760,1050,0.2963937548828125,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,325.0,2026-08-10,2,1.92,1.99,1.98,-5.72,-74.28571,20093,1427,0.2954172021484375,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,327.5,2026-08-10,2,2.91,2.99,2.97,-7.4299994,-71.44231,20246,186,0.29529513305664057,False,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,330.0,2026-08-10,2,4.2,4.35,4.25,-7.6000004,-64.13502,28469,158,0.30188686401367193,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,332.5,2026-08-10,2,5.75,5.95,5.65,-8.969999,-61.3543,14453,58,0.3062813513183594,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,335.0,2026-08-10,2,7.55,7.8,7.5,-9.85,-56.772335,17091,71,0.3122627368164062,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,337.5,2026-08-10,2,9.1,9.9,9.5,-6.1000004,-39.102566,1229,44,0.32642275146484373,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,340.0,2026-08-10,2,11.8,12.15,13.05,-8.499999,-39.443153,4060,86,0.3452213916015625,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,342.5,2026-08-10,2,14.15,14.5,15.6,-7.5,-32.467533,191,93,0.36914693359375,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,345.0,2026-08-10,2,15.7,16.9,17.4,-9.6,-35.555557,61,67,0.39502558105468755,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,347.5,2026-08-10,2,18.95,19.35,19.63,-9.01,-31.4595,20,27,0.42627526855468756,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,350.0,2026-08-10,2,21.05,22.15,21.45,-10.019999,-31.839844,339,97,0.532231240234375,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,355.0,2026-08-10,2,25.85,27.45,28.16,-8.259998,-22.679844,70,1,0.6757844921875001,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,360.0,2026-08-10,2,30.55,32.3,29.74,-12.109999,-28.936676,14,32,0.7316921362304687,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,365.0,2026-08-10,2,35.45,37.6,54.05,0.0,0.0,3,0,0.5468795312500001,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,367.5,2026-08-10,2,37.95,40.1,36.89,-28.239998,-43.359436,4,5,0.577152666015625,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,370.0,2026-08-10,2,40.45,42.6,63.94,0.0,0.0,0,0,0.6074258007812501,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,372.5,2026-08-10,2,42.95,45.1,65.83,0.0,0.0,0,0,0.6357458300781251,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,375.0,2026-08-10,2,45.5,47.5,46.8,-20.23,-30.180517,15,0,0.64062859375,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,380.0,2026-08-10,2,50.45,52.6,79.25,0.0,0.0,0,0,0.72070591796875,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,385.0,2026-08-10,2,55.45,57.6,80.73,0.0,0.0,0,0,0.7753928710937501,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,PUT,328.5799865722656,390.0,2026-08-10,2,60.9,62.2,61.2,-9.639996,-13.608125,23,0,0.8535170898437501,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,220.0,2026-08-12,4,106.55,110.5,84.03,0.0,0.0,0,1,2.2407270544433593,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,240.0,2026-08-12,4,86.55,90.55,63.65,0.0,0.0,0,1,1.847168732910156,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,245.0,2026-08-12,4,81.6,85.5,58.82,0.0,0.0,0,1,1.7387708374023436,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,260.0,2026-08-12,4,66.65,70.2,67.06,16.109997,31.619226,9,1,1.3950225561523437,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,272.5,2026-08-12,4,54.15,58.05,38.9,0.0,0.0,25,25,0.585941640625,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,280.0,2026-08-12,4,46.9,50.25,45.92,6.549999,16.637032,2,33,1.0468797656250002,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,282.5,2026-08-12,4,44.2,48.05,38.93,0.0,0.0,136,22,0.5273484765625001,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,287.5,2026-08-12,4,39.45,43.05,34.06,0.0,0.0,136,66,0.56836369140625,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,290.0,2026-08-12,4,37.25,40.3,37.32,2.869999,8.330912,11,20,0.5488326367187502,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,292.5,2026-08-12,4,34.35,38.0,30.4,0.0,0.0,6,1,0.8605970971679688,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,295.0,2026-08-12,4,32.15,35.4,33.0,8.0,32.0,3,9,0.8020039331054687,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,297.5,2026-08-12,4,30.05,32.6,31.44,4.870001,18.328945,21,18,0.7170438452148438,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,300.0,2026-08-12,4,27.9,29.5,27.77,7.83,39.267803,17,69,0.584965087890625,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,302.5,2026-08-12,4,25.45,27.5,29.0,11.4,64.77273,7,37,0.6159706372070313,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,305.0,2026-08-12,4,23.35,24.85,24.0,8.4,53.84615,43,183,0.5529829858398438,True,REGULAR,USD,2026-08-08 16:03:24 UTC
TSLA,CALL,328.5799865722656,307.5,2026-08-12,4,21.2,22.2,20.56,6.3499994,44.686836,24,137,0.49023947265625006,True,REGULAR,USD,2026-08-08 16:03:24 UTC
