symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source
SPY,CALL,773.260009765625,824.0,2026-10-30,83,4.34,4.37,4.29,0.0,0.0,1,23,0.1340113455200195,False,REGULAR,USD,2026-08-08 16:02:49 UTC,4.355,0.03000000000000025,0.006888633754305452,0.043478260869565216,1.065618277931836,6.5618277931836,100,435.50000000000006,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,825.0,2026-10-30,83,4.16,4.2,4.13,-0.48000002,-10.4121475,3,157,0.133797724609375,False,REGULAR,USD,2026-08-08 16:02:49 UTC,4.18,0.040000000000000036,0.00956937799043063,0.01910828025477707,1.0669115039972872,6.691150399728725,100,1254.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,826.0,2026-10-30,83,3.99,4.03,4.04,0.03999996,0.99999905,25,6,0.1335535864257812,False,REGULAR,USD,2026-08-08 16:02:49 UTC,4.01,0.040000000000000036,0.009975062344139661,4.166666666666667,1.0682047300627384,6.8204730062738514,100,10025.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,827.0,2026-10-30,83,3.83,3.86,3.81,-0.32999992,-7.9710126,1,69,0.1332331550598144,False,REGULAR,USD,2026-08-08 16:02:49 UTC,3.8449999999999998,0.029999999999999805,0.007802340702210613,0.014492753623188406,1.0694979561281899,6.949795612818976,100,384.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,829.0,2026-10-30,83,3.52,3.56,3.82,0.0,0.0,15,17,0.1328822064208984,False,REGULAR,USD,2026-08-08 16:02:49 UTC,3.54,0.040000000000000036,0.011299435028248598,0.8823529411764706,1.0720844082590923,7.208440825909229,100,5310.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,830.0,2026-10-30,83,3.37,3.41,3.45,0.77,28.731342,8,379,0.1326228096008301,False,REGULAR,USD,2026-08-08 16:02:49 UTC,3.39,0.040000000000000036,0.011799410029498535,0.021108179419525065,1.0733776343245436,7.337763432454354,100,2712.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,834.0,2026-10-30,83,2.84,2.88,2.89,0.0,0.0,4,14,0.1318751364135742,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.86,0.040000000000000036,0.013986013986014,0.2857142857142857,1.0785505385863485,7.855053858634857,100,1144.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,835.0,2026-10-30,83,2.72,2.76,2.76,0.6500001,30.805693,7,307,0.1317225500488281,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.74,0.03999999999999959,0.014598540145985252,0.02280130293159609,1.0798437646517998,7.984376465179984,100,1918.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,840.0,2026-10-30,83,2.19,2.22,2.31,0.63,37.5,6,299,0.1309596182250976,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.205,0.03000000000000025,0.01360544217687086,0.020066889632107024,1.0863098949790562,8.630989497905611,100,1323.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,845.0,2026-10-30,83,1.76,1.79,1.76,0.40999997,30.370367,8,314,0.1305628936767577,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.775,0.030000000000000027,0.01690140845070424,0.025477707006369428,1.0927760253063123,9.27760253063124,100,1420.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,850.0,2026-10-30,83,1.41,1.43,1.36,0.32000005,30.769238,28,1875,0.1301051345825195,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.42,0.020000000000000018,0.014084507042253534,0.014933333333333333,1.0992421556335688,9.924215563356869,100,3976.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,855.0,2026-10-30,83,1.13,1.15,1.09,0.26000005,31.325308,16,263,0.1300441000366211,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.14,0.020000000000000018,0.017543859649122823,0.060836501901140684,1.105708285960825,10.570828596082498,100,1823.9999999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,860.0,2026-10-30,83,0.91,0.93,1.0,0.29000002,40.845074,51,1371,0.1302577209472656,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.92,0.020000000000000018,0.021739130434782625,0.037199124726477024,1.1121744162880813,11.217441628808126,100,4692.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,865.0,2026-10-30,83,0.74,0.76,0.73,0.0,0.0,1,762,0.1308680664062499,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.75,0.020000000000000018,0.02666666666666669,0.0013123359580052493,1.1186405466153375,11.864054661533755,100,75.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,870.0,2026-10-30,83,0.6,0.62,0.65,0.21999997,51.162785,16,483,0.1314784118652343,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.61,0.020000000000000018,0.03278688524590167,0.033126293995859216,1.125106676942594,12.510667694259384,100,976.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,875.0,2026-10-30,83,0.49,0.51,0.49,-0.01999998,-3.921565,7,309,0.1323328955078125,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.5,0.020000000000000018,0.040000000000000036,0.022653721682847898,1.13157280726985,13.157280726985013,100,350.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,880.0,2026-10-30,83,0.4,0.42,0.4,0.099999994,33.333332,6,693,0.1331873791503906,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.41000000000000003,0.019999999999999962,0.04878048780487795,0.008658008658008658,1.1380389375971065,13.803893759710641,100,246.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,885.0,2026-10-30,83,0.34,0.35,0.32,0.06999999,27.999996,2,277,0.1342860009765625,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.345,0.009999999999999953,0.02898550724637668,0.007220216606498195,1.1445050679243627,14.450506792436268,100,69.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,890.0,2026-10-30,83,0.28,0.3,0.32,0.01999998,6.6666603,1,217,0.1359949682617187,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.29000000000000004,0.019999999999999962,0.06896551724137917,0.004608294930875576,1.150971198251619,15.097119825161897,100,29.000000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,895.0,2026-10-30,83,0.24,0.25,0.27,-0.03999999,-12.903222,2,62,0.1370935900878906,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.245,0.010000000000000009,0.04081632653061228,0.03225806451612903,1.1574373285788753,15.743732857887526,100,49.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,CALL,773.260009765625,900.0,2026-10-30,83,0.2,0.22,0.21,0.059999987,39.99999,32,1462,0.1391687646484375,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.21000000000000002,0.01999999999999999,0.09523809523809518,0.02188782489740082,1.1639034589061314,16.390345890613155,100,672.0000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,470.0,2026-10-30,83,0.42,0.44,0.44,-0.02000001,-4.3478284,50,623,0.4467828759765625,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.43,0.020000000000000018,0.046511627906976785,0.08025682182985554,0.6078162507620909,-39.218374923790904,100,2150.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,475.0,2026-10-30,83,0.44,0.46,0.75,0.0,0.0,2,199,0.4406794213867187,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.45,0.020000000000000018,0.04444444444444448,0.010050251256281407,0.6142823810893472,-38.57176189106528,100,90.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,480.0,2026-10-30,83,0.46,0.48,0.56,0.0,0.0,17,463,0.434575966796875,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.47,0.019999999999999962,0.042553191489361625,0.0367170626349892,0.6207485114166035,-37.925148858339654,100,798.9999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,485.0,2026-10-30,83,0.49,0.5,0.5,-0.100000024,-16.66667,9,30,0.4282283740234375,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.495,0.010000000000000009,0.02020202020202022,0.3,0.6272146417438598,-37.27853582561402,100,445.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,490.0,2026-10-30,83,0.51,0.52,0.51,-0.07999998,-13.5593195,93,241,0.4220028503417968,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.515,0.010000000000000009,0.019417475728155355,0.38589211618257263,0.6336807720711161,-36.631922792888396,100,4789.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,495.0,2026-10-30,83,0.54,0.55,0.67,0.0,0.0,105,160,0.4167538793945312,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.545,0.010000000000000009,0.018348623853211024,0.65625,0.6401469023983724,-35.985309760162764,100,5722.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,500.0,2026-10-30,83,0.56,0.58,0.57,-0.030000031,-5.000005,40,606,0.411138701171875,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.5700000000000001,0.019999999999999907,0.035087719298245446,0.066006600660066,0.6466130327256286,-35.33869672743714,100,2280.0000000000005,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,505.0,2026-10-30,83,0.59,0.6,0.61,-0.01999998,-3.1746001,1,101,0.4047911083984374,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.595,0.010000000000000009,0.016806722689075647,0.009900990099009901,0.6530791630528849,-34.692083694711506,100,59.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,510.0,2026-10-30,83,0.62,0.63,0.74,0.0,0.0,1,737,0.3990538610839844,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.625,0.010000000000000009,0.016000000000000014,0.0013568521031207597,0.6595452933801412,-34.045470661985874,100,62.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,515.0,2026-10-30,83,0.65,0.66,0.77,0.0,0.0,8,216,0.3933166137695312,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.655,0.010000000000000009,0.015267175572519097,0.037037037037037035,0.6660114237073975,-33.39885762926025,100,524.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,520.0,2026-10-30,83,0.68,0.7,0.7,-0.07999998,-10.256408,4,416,0.3883117810058594,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.69,0.019999999999999907,0.02898550724637668,0.009615384615384616,0.6724775540346538,-32.75224459653462,100,276.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,525.0,2026-10-30,83,0.72,0.73,0.72,-0.059999943,-7.6923003,40,432,0.3823303955078124,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.725,0.010000000000000009,0.013793103448275874,0.09259259259259259,0.6789436843619101,-32.105631563809,100,2900.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,530.0,2026-10-30,83,0.75,0.77,0.77,-0.030000031,-3.7500038,5,386,0.37695935546875,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.76,0.020000000000000018,0.026315789473684233,0.012953367875647668,0.6854098146891664,-31.459018531083366,100,380.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,535.0,2026-10-30,83,0.79,0.81,0.82,-0.01999998,-2.3809502,13,136,0.3715883154296875,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.8,0.020000000000000018,0.025000000000000022,0.09558823529411764,0.6918759450164227,-30.812405498357737,100,1040.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,540.0,2026-10-30,83,0.83,0.85,0.83,-0.06999999,-7.777777,11,574,0.3659731372070312,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.84,0.020000000000000018,0.023809523809523832,0.01916376306620209,0.698342075343679,-30.16579246563211,100,924.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,545.0,2026-10-30,83,0.87,0.89,1.0,0.0,0.0,12,183,0.360235889892578,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.88,0.020000000000000018,0.02272727272727275,0.06557377049180328,0.7048082056709353,-29.51917943290648,100,1056.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,550.0,2026-10-30,83,0.92,0.93,0.93,-0.060000002,-6.060606,13,700,0.3544986425781249,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.925,0.010000000000000009,0.01081081081081082,0.018571428571428572,0.7112743359981915,-28.872566400180848,100,1202.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,555.0,2026-10-30,83,0.97,0.98,0.97,-0.089999914,-8.490559,1,412,0.3491276025390625,False,REGULAR,USD,2026-08-08 16:02:49 UTC,0.975,0.010000000000000009,0.010256410256410265,0.0024271844660194173,0.7177404663254477,-28.22595336745522,100,97.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,560.0,2026-10-30,83,1.02,1.03,1.04,-0.100000024,-8.771933,3,294,0.3437565625,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.025,0.010000000000000009,0.009756097560975618,0.01020408163265306,0.724206596652704,-27.57934033472959,100,307.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,565.0,2026-10-30,83,1.07,1.08,1.25,0.0,0.0,2,189,0.3381413842773437,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.0750000000000002,0.010000000000000009,0.009302325581395356,0.010582010582010581,0.7306727269799603,-26.93272730200396,100,215.00000000000003,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,570.0,2026-10-30,83,1.12,1.14,1.12,-0.09000003,-7.438019,7,573,0.3328924133300781,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.13,0.019999999999999796,0.017699115044247607,0.012216404886561954,0.7371388573072166,-26.286114269278333,100,790.9999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,575.0,2026-10-30,83,1.18,1.2,1.22,-0.03999996,-3.1746001,2,916,0.3275213732910156,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.19,0.020000000000000018,0.016806722689075647,0.002183406113537118,0.7436049876344729,-25.639501236552707,100,238.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,580.0,2026-10-30,83,1.25,1.26,1.27,-0.09000003,-6.6176496,37,518,0.3220282641601562,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.255,0.010000000000000009,0.00796812749003985,0.07142857142857142,0.7500711179617292,-24.992888203827075,100,4643.499999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,585.0,2026-10-30,83,1.31,1.33,1.37,-0.029999971,-2.1428552,65,272,0.316840327758789,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.32,0.020000000000000018,0.015151515151515164,0.23897058823529413,0.7565372482889855,-24.34627517110145,100,8580.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,590.0,2026-10-30,83,1.38,1.4,1.4,-0.14999998,-9.677419,143,527,0.3114692877197265,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.39,0.020000000000000018,0.014388489208633108,0.2713472485768501,0.7630033786162418,-23.69966213837582,100,19877.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,595.0,2026-10-30,83,1.46,1.48,1.49,-0.110000014,-6.875001,130,20877,0.3062813513183594,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.47,0.020000000000000018,0.01360544217687076,0.006226948316328975,0.7694695089434981,-23.053049105650192,100,19110.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,600.0,2026-10-30,83,1.54,1.56,1.59,-0.059999943,-3.6363602,29,20440,0.3009713458251953,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.55,0.020000000000000018,0.012903225806451623,0.0014187866927592955,0.7759356392707544,-22.406436072924564,100,4495.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,605.0,2026-10-30,83,1.62,1.64,1.68,-0.03000009,-1.7543912,5,538,0.2955392712402344,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.63,0.019999999999999796,0.012269938650306624,0.00929368029739777,0.7824017695980107,-21.759823040198935,100,814.9999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,610.0,2026-10-30,83,1.72,1.74,1.72,-0.14999998,-8.021389,23,662,0.2905344384765624,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.73,0.020000000000000018,0.011560693641618507,0.03474320241691843,0.788867899925267,-21.113210007473306,100,3979.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,615.0,2026-10-30,83,1.81,1.83,1.84,-0.13999999,-7.070706,15,349,0.285041329345703,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.82,0.020000000000000018,0.010989010989010999,0.04297994269340974,0.7953340302525232,-20.466596974747677,100,2730.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,620.0,2026-10-30,83,1.92,1.94,1.92,-0.13,-6.341463,1,1624,0.2799754620361327,False,REGULAR,USD,2026-08-08 16:02:49 UTC,1.93,0.020000000000000018,0.010362694300518144,0.0006157635467980296,0.8018001605797795,-19.81998394202205,100,193.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,625.0,2026-10-30,83,2.03,2.05,2.1,-0.11000013,-4.9773817,1,1216,0.2747264910888671,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.04,0.020000000000000018,0.00980392156862746,0.0008223684210526315,0.8082662909070358,-19.17337090929642,100,204.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,630.0,2026-10-30,83,2.15,2.17,2.2,-0.099999905,-4.347822,263,1014,0.2695385546875,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.16,0.020000000000000018,0.009259259259259267,0.2593688362919132,0.8147324212342921,-18.52675787657079,100,56808.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,635.0,2026-10-30,83,2.28,2.3,2.25,-0.17000008,-7.0247965,145,392,0.2643506182861328,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.29,0.020000000000000018,0.00873362445414848,0.36989795918367346,0.8211985515615484,-17.880144843845162,100,33205.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,640.0,2026-10-30,83,2.42,2.45,2.4,-0.16999984,-6.6147795,58,413,0.2594678546142578,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.435,0.03000000000000025,0.012320328542094557,0.14043583535108958,0.8276646818888047,-17.233531811119533,100,14122.999999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,641.0,2026-10-30,83,2.45,2.48,2.5,-0.28999996,-10.394264,4,218,0.2584913018798829,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.465,0.029999999999999805,0.012170385395537447,0.01834862385321101,0.828957907954256,-17.10420920457441,100,986.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,642.0,2026-10-30,83,2.48,2.51,2.87,0.0,0.0,1,122,0.2574537145996094,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.495,0.029999999999999805,0.012024048096192307,0.00819672131147541,0.8302511340197072,-16.974886598029283,100,249.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,643.0,2026-10-30,83,2.51,2.54,3.3,0.0,0.0,3,352,0.2564161273193359,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.525,0.03000000000000025,0.01188118811881198,0.008522727272727272,0.8315443600851584,-16.84556399148416,100,757.4999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,644.0,2026-10-30,83,2.54,2.57,2.6,-0.10000014,-3.703709,20,370,0.2553785400390626,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.5549999999999997,0.029999999999999805,0.011741682974559612,0.05405405405405406,0.8328375861506097,-16.716241384939032,100,5109.999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,645.0,2026-10-30,83,2.57,2.6,2.62,-0.120000124,-4.379566,101,323,0.2543409527587891,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.585,0.03000000000000025,0.011605415860735106,0.3126934984520124,0.8341308122160609,-16.586918778393905,100,26108.499999999996,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,646.0,2026-10-30,83,2.61,2.63,2.87,0.0,0.0,1,155,0.2533033654785156,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.62,0.020000000000000018,0.007633587786259549,0.0064516129032258064,0.8354240382815122,-16.457596171848778,100,262.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,647.0,2026-10-30,83,2.64,2.66,2.99,0.0,0.0,1,40,0.2522047436523437,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.6500000000000004,0.020000000000000018,0.00754716981132076,0.025,0.8367172643469635,-16.328273565303654,100,265.00000000000006,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,648.0,2026-10-30,83,2.67,2.7,2.97,0.0,0.0,2,401,0.2513502600097655,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.685,0.03000000000000025,0.011173184357541992,0.004987531172069825,0.8380104904124147,-16.19895095875853,100,537.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,649.0,2026-10-30,83,2.7,2.73,3.07,0.0,0.0,3,32,0.250282155456543,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.715,0.029999999999999805,0.011049723756906006,0.09375,0.839303716477866,-16.069628352213403,100,814.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,650.0,2026-10-30,83,2.74,2.76,2.82,-0.120000124,-4.0816364,88,1493,0.2491835336303711,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.75,0.019999999999999574,0.0072727272727271175,0.058941728064300064,0.8405969425433172,-15.940305745668276,100,24200.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,651.0,2026-10-30,83,2.77,2.8,3.0,0.0,0.0,1,52,0.2482985327148437,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.785,0.029999999999999805,0.010771992818671383,0.019230769230769232,0.8418901686087685,-15.81098313912315,100,278.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,652.0,2026-10-30,83,2.81,2.83,3.01,0.0,0.0,30,322,0.2471693936157226,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.8200000000000003,0.020000000000000018,0.00709219858156029,0.09316770186335403,0.8431833946742198,-15.681660532578027,100,8460.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,653.0,2026-10-30,83,2.84,2.87,3.16,0.0,0.0,2,262,0.246253875427246,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.855,0.03000000000000025,0.010507880910683099,0.007633587786259542,0.844476620739671,-15.5523379260329,100,571.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
SPY,PUT,773.260009765625,654.0,2026-10-30,83,2.88,2.9,3.19,0.0,0.0,2,60,0.245124736328125,False,REGULAR,USD,2026-08-08 16:02:49 UTC,2.8899999999999997,0.020000000000000018,0.006920415224913502,0.03333333333333333,0.8457698468051222,-15.423015319487773,100,577.9999999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
